Biogas_yield,Methane,hour
24.36936188,57.19706726,10/10/2019 0:00
23.94264603,57.18281937,10/10/2019 1:00
24.66852188,57.19116592,10/10/2019 2:00
23.57504654,57.18198395,10/10/2019 3:00
22.97399712,57.18066406,10/10/2019 4:00
23.60019302,57.17936707,10/10/2019 5:00
23.27176857,57.1751442,10/10/2019 6:00
24.29565239,57.1750679,10/10/2019 7:00
25.23096275,57.17847824,10/10/2019 8:00
23.55058861,57.17355728,10/10/2019 9:00
23.03469658,57.17405319,10/10/2019 10:00
23.28693771,57.17250061,10/10/2019 11:00
25.24402618,57.17189026,10/10/2019 12:00
23.89407539,57.17516327,10/10/2019 13:00
0,57.08808899,10/10/2019 14:00
0,57.13534927,10/10/2019 15:00
0,57.19644928,10/10/2019 16:00
0,57.22771072,10/10/2019 17:00
0,57.24398422,10/10/2019 18:00
0,57.26442337,10/10/2019 19:00
0,57.25662231,10/10/2019 20:00
0,57.26666641,10/10/2019 21:00
0,57.25531387,10/10/2019 22:00
0,57.26649475,10/10/2019 23:00
0,57.2522583,11/10/2019 0:00
0,57.26095963,11/10/2019 1:00
0,57.25748062,11/10/2019 2:00
0,57.25541687,11/10/2019 3:00
0,57.25468063,11/10/2019 4:00
0,57.26050186,11/10/2019 5:00
0,57.25881577,11/10/2019 6:00
0,57.24554443,11/10/2019 7:00
0,57.24617767,11/10/2019 8:00
0,57.2527504,11/10/2019 9:00
0,57.25625229,11/10/2019 10:00
0,57.25211716,11/10/2019 11:00
0,57.24470139,11/10/2019 12:00
0,57.24002457,11/10/2019 13:00
0,57.23796844,11/10/2019 14:00
0,57.24010468,11/10/2019 15:00
0,57.23918152,11/10/2019 16:00
0,57.24000549,11/10/2019 17:00
0,57.24224854,11/10/2019 18:00
0,57.23796844,11/10/2019 19:00
0,57.23617172,11/10/2019 20:00
0,57.23184586,11/10/2019 21:00
0,57.23199844,11/10/2019 22:00
0,57.22568893,11/10/2019 23:00
0,57.22344589,12/10/2019 0:00
0,57.22162247,12/10/2019 1:00
0,57.22177887,12/10/2019 2:00
0,57.22277832,12/10/2019 3:00
0,57.22043228,12/10/2019 4:00
0,57.21986771,12/10/2019 5:00
0,57.21933365,12/10/2019 6:00
0,57.21628189,12/10/2019 7:00
0,57.21052933,12/10/2019 8:00
0,57.20714188,12/10/2019 9:00
0,57.20978165,12/10/2019 10:00
0,57.21284866,12/10/2019 11:00
0,57.21217728,12/10/2019 12:00
0,57.21218491,12/10/2019 13:00
0,57.21224594,12/10/2019 14:00
0,57.21299744,12/10/2019 15:00
0,57.2114296,12/10/2019 16:00
